query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
770,313,9240,3756,-0.404736083427326,-0.07700537660387675,-0.12139959114107468,-0.404736083427326,-0.24087073001560136,-0.2010470170574258,-0.2377618810323125
770,70,9240,840,0.7260009879337153,0.2358226280964589,0.2630022668029314,0.7260009879337153,0.4809118080150871,0.4082752942777019,0.32196605256316024
770,742,9240,8904,0.1290047032516793,0.4401954110372229,0.5854018363264599,0.1290047032516793,0.2846000571444511,0.3848673168717873,0.3939176825307787
770,477,9240,5724,-0.43253852951527294,-0.2884440346994945,-0.24730866482944847,-0.43253852951527294,-0.3604912821073837,-0.3227637430147386,-0.2576880983804557
770,181,9240,2172,0.32171029999194956,-0.0751387125172735,-0.17036683036079692,0.32171029999194956,0.12328579373733803,0.02540158570462638,-0.4458057276074214
770,343,9240,4116,-0.38509529515486235,-0.10189300365291229,0.009893048330522361,-0.38509529515486235,-0.2434941494038873,-0.15903175015908408,-0.29564132164951684
770,660,9240,7920,0.7270796452692405,0.4961421832012901,0.4633628777124202,0.7270796452692405,0.6116109142352653,0.5621949020609835,0.24870167165342397
770,338,9240,4056,0.4964553022306064,0.23914411807526492,0.17551436697238307,0.4964553022306064,0.36779971015293567,0.30370459575941816,0.10301858631213565
770,618,9240,7416,0.4223875238125578,0.3532178588559325,0.5306076000870901,0.4223875238125578,0.38780269133424516,0.4354043275851935,0.5656783152745164
770,116,9240,1392,0.7586138774023756,0.08438491181765675,0.20169760791773547,0.7586138774023756,0.4214993946100162,0.34823213237925593,0.6477523469167563
770,72,9240,864,0.45714394570572725,0.1843780296140299,0.29734108303705886,0.45714394570572725,0.3207609876598786,0.31295435278560535,0.7715808316574488
770,182,9240,2184,0.314101873821406,0.24305204200792183,0.2554817517764389,0.314101873821406,0.2785769579146639,0.2708785558685889,0.15934729036271664
770,268,9240,3216,0.48060125438910084,0.0682994597697193,0.14663145577140496,0.48060125438910084,0.27445035707941007,0.23184405664340835,0.2200806192071234
770,349,9240,4188,-0.39688349095268083,-0.02055736330079154,-0.0889995375292976,-0.39688349095268083,-0.2087204271267362,-0.16881346392759,-0.1787637375189835
770,510,9240,6120,0.21258280176068928,0.40376408031039157,0.4109875341602237,0.21258280176068928,0.30817344103554045,0.3424448054104349,-0.23775792122127876
770,270,9240,3240,0.202392949240816,0.051766689191764345,0.2151881097259071,0.202392949240816,0.12707981921629016,0.15644924938616248,0.19753117642163454
770,306,9240,3672,0.0521697187143144,0.2102172410576323,-0.017417532741289612,0.0521697187143144,0.13119347988597335,0.0816564756768857,-0.12488566314278243
770,15,9240,180,-0.4934351470229488,-0.019374856178680788,-0.12415188600459409,-0.4934351470229488,-0.2564050016008148,-0.21232062973540788,-0.0042456270194358905
770,608,9240,7296,-0.23367609329630898,0.24777871859901604,0.44467170502832865,-0.23367609329630898,0.007051312651353531,0.1529247767770119,0.5462835903479528
770,33,9240,396,-0.4238909926172566,-0.18212853446283328,-0.13672219580732972,-0.4238909926172566,-0.30300976354004494,-0.24758057429580652,0.07575393679063075
770,151,9240,1812,-0.357997776358688,-0.14605391581444788,-0.1891852787538259,-0.357997776358688,-0.252025846086568,-0.2310789903089873,-0.47746104600437533
770,395,9240,4740,-0.3251967001902767,-0.1700995180117022,-0.11956755088167467,-0.3251967001902767,-0.24764810910098944,-0.2049545896945512,-0.40412997852090893
770,405,9240,4860,-0.2512449940864499,-0.08511653928628549,-0.19051673240538006,-0.2512449940864499,-0.1681807666863677,-0.17562608859270515,-0.08706606854329497
770,710,9240,8520,0.4721942133820246,0.458134129312456,0.5157126159724966,0.4721942133820246,0.4651641713472403,0.48201365288899245,0.45191878283669823
770,210,9240,2520,0.4208682759249801,0.19981021052399764,0.17750831145562354,0.4208682759249801,0.31033924322448886,0.26606226596820043,-0.061415924678923275
770,54,9240,648,0.6698656727397769,0.14267958375542988,0.07809175198857062,0.6698656727397769,0.4062726282476034,0.29687900282792584,-0.06601790991071631
770,720,9240,8640,0.7081268903784592,0.5573058534914694,0.3922216732643844,0.7081268903784592,0.6327163719349643,0.5525514723781043,-0.18084459217052873
770,473,9240,5676,0.05841318767254738,-0.18775815421900746,-0.28301117381061863,0.05841318767254738,-0.06467248327323004,-0.1374520467856929,-0.36511542314427686
770,436,9240,5232,-0.015502532858617423,0.23787371448288797,0.5354612645570782,-0.015502532858617423,0.11118559081213528,0.25261081539378294,0.3093295294322252
770,686,9240,8232,-0.04778019698830589,0.4443129269628685,0.5484310924052705,-0.04778019698830589,0.1982663649872813,0.3149879407932777,0.4436798030284158
770,294,9240,3528,0.4247256503811013,0.16137926225917587,0.17540620627228654,0.4247256503811013,0.2930524563201386,0.25383703963752124,0.3116908964092312
770,526,9240,6312,-0.20448377861225597,0.30382645785007867,0.5613896239544296,-0.20448377861225597,0.04967133961891135,0.2202441010640841,0.31275233273856584
770,602,9240,7224,0.6397855944110318,0.4016888908440154,0.39701971701447436,0.6397855944110318,0.5207372426275236,0.47949806742317386,0.04251786334007662
770,3,9240,36,-0.07384480990882156,0.054598657910642355,-0.10310979536514542,-0.07384480990882156,-0.009623075999089601,-0.04078531578777487,-0.5423642201142274
770,621,9240,7452,-0.33060285215371454,-0.19226273461793109,-0.2168010332900715,-0.33060285215371454,-0.2614327933858228,-0.24655554002057237,-0.5118472777285716
770,748,9240,8976,0.4925014806541419,0.5179863129050886,0.6298720629405505,0.4925014806541419,0.5052438967796152,0.5467866188332603,0.5170379004579368
770,447,9240,5364,-0.22101007945898102,-0.3498117155329866,-0.18975188143118032,-0.22101007945898102,-0.2854108974959838,-0.25352455880771596,-0.37547393677666824
770,670,9240,8040,0.24695568813575716,0.49866833550167944,0.4078296068847233,0.24695568813575716,0.3728120118187183,0.38448454350738664,0.06588356260598381
770,92,9240,1104,0.557875372089513,0.3306679831927101,0.30682864152400824,0.557875372089513,0.44427167764111153,0.39845733226874375,-0.017288425044641665
770,180,9240,2160,0.23111910962427046,0.3031463185644324,0.2867797923257074,0.23111910962427046,0.26713271409435146,0.2736817401714701,0.5160901670916789
770,230,9240,2760,-0.05072313762688623,-0.06651444361792977,0.10759199319269105,-0.05072313762688623,-0.058618790622408004,-0.0032151960173749847,-0.08324178711463284
770,67,9240,804,-0.27937490226288475,-0.14076833581730325,-0.24528591574455821,-0.27937490226288475,-0.210071619040094,-0.22180971794158208,-0.5935371975251882
770,126,9240,1512,0.663257478163773,0.20034307699815276,0.14451573568913695,0.663257478163773,0.4318002775809629,0.33603876361702095,0.17786157923739102
770,149,9240,1788,-0.4784696096519147,-0.044533816412137495,-0.17561976377414906,-0.4784696096519147,-0.2615017130320261,-0.2328743966127337,-0.5954890295532544
770,628,9240,7536,0.3449785292349562,0.3420889505149951,0.5072201475933821,0.3449785292349562,0.34353373987497565,0.3980958757811111,0.5485497822847484
771,61,9252,732,0.46919365371479466,0.13488239897269874,0.22494733047428214,0.46919365371479466,0.3020380263437467,0.2763411277205919,0.5324798830988732
771,171,9252,2052,0.7342967685531601,0.20327762713929284,0.2533582341710909,0.7342967685531601,0.46878719784622647,0.39697754328784796,0.36288783410238823
771,273,9252,3276,0.09541548020582652,0.1241842930490764,0.1651554830821035,0.09541548020582652,0.10979988662745147,0.1282517521123355,0.3003570231703915
771,323,9252,3876,0.11028855351137898,0.19617093978104516,0.19864782777178214,0.11028855351137898,0.15322974664621208,0.1683691070214021,-0.18855061303548504
771,551,9252,6612,0.5128072544337987,0.4070386862943335,0.3565827125456641,0.5128072544337987,0.4599229703640661,0.4254762177579321,0.31500241418834773
771,195,9252,2340,0.5216935959581526,0.147539825536308,0.1865350980192766,0.5216935959581526,0.3346167107472303,0.28525617317124574,0.6017161678274024
771,275,9252,3300,-0.041483867373532664,0.10363316996479832,0.14255234706287928,-0.041483867373532664,0.03107465129563283,0.06823388321804831,0.5414051042625541
771,312,9252,3744,0.01626843549238633,0.009101346740636368,-0.04402853957567525,0.01626843549238633,0.01268489111651135,-0.006219585780884183,-0.4703830169898745
771,165,9252,1980,0.6369228016466644,0.10212866265105462,0.20246166471321697,0.6369228016466644,0.3695257321488595,0.313837709670312,0.6104982694549272
771,75,9252,900,0.678470913713026,0.22076554057313685,0.22996764032772024,0.678470913713026,0.4496182271430814,0.37640136487129433,0.6573582606623068
771,324,9252,3888,-0.22133532006687512,0.020121757262691775,-0.059317035007878355,-0.22133532006687512,-0.10060678140209167,-0.08684353260402056,-0.6216550819440955
771,250,9252,3000,-0.4939598127074738,-0.06224128335732235,-0.13970469591791837,-0.4939598127074738,-0.2781005480323981,-0.2319685973275715,0.39339619872985115
771,70,9252,840,-0.510903625135992,-0.2120286770083443,-0.25834348780771604,-0.510903625135992,-0.3614661510721681,-0.3270919299840174,0.00750152356542824
771,117,9252,1404,0.6958566549444828,0.032461810312951006,0.19177011646433095,0.6958566549444828,0.3641592326287169,0.30669619390725494,0.7297162546992719
771,234,9252,2808,0.12962881717453412,0.10207427809474459,0.07858042029455144,0.12962881717453412,0.11585154763463935,0.10342783852127672,-0.156370835858112
771,413,9252,4956,0.054988518791581134,0.38177998652037537,0.3433609974473423,0.054988518791581134,0.21838425265597824,0.2600431675864329,0.05913873815242067
771,486,9252,5832,-0.48076308098541704,-0.1664694733926797,-0.21129885727960254,-0.48076308098541704,-0.3236162771890484,-0.2861771372192331,-0.6791710287742077
771,341,9252,4092,0.22103647977258964,0.20396559799206487,0.27281082119026645,0.22103647977258964,0.21250103888232724,0.2326042996516403,0.21112277859347633
771,448,9252,5376,-0.5042759308671094,-0.3390315947459617,-0.159719890997373,-0.5042759308671094,-0.42165376280653555,-0.33434247220348134,-0.13155671241965572
771,4,9252,48,-0.30873439786790624,0.11019244208073382,-0.08927138903267987,-0.30873439786790624,-0.09927097789358622,-0.09593778160661744,-0.6864093722070044
771,86,9252,1032,-0.645849331474537,-0.21264539544142977,-0.15429526881260142,-0.645849331474537,-0.4292473634579834,-0.3375966652428561,-0.508264310316473
771,431,9252,5172,-0.3450474039820902,0.16769783264297622,0.34837444768681003,-0.3450474039820902,-0.088674785669557,0.057008292115898675,0.6110475307374434
771,328,9252,3936,-0.4426473210555479,-0.06655352639641653,-0.04009974276883893,-0.4426473210555479,-0.2546004237259822,-0.18310019674026776,-0.5585074751291743
771,712,9252,8544,-0.5497302183203419,-0.25033414416924826,-0.3261853493079941,-0.5497302183203419,-0.40003218124479506,-0.37541657059919475,-0.3757367639778849
771,111,9252,1332,0.4517449762674881,0.20340428666949467,0.15565924799187555,0.4517449762674881,0.3275746314684914,0.2702695036429528,0.3613543226368367
771,37,9252,444,0.020301966853003752,0.17750477442676377,0.21522544964838922,0.020301966853003752,0.09890337063988376,0.13767739697605225,-0.10755447645608748
771,583,9252,6996,0.34543582190051647,0.4023259901537072,0.43676641446257436,0.34543582190051647,0.3738809060271118,0.394842742172266,0.5695224259679957
771,50,9252,600,-0.46111854295866456,-0.17800879449255858,-0.09516991745450606,-0.46111854295866456,-0.3195636687256116,-0.24476575163524308,0.2462270422587445
771,45,9252,540,0.7792532640339114,0.20033383038212002,0.19383286824094575,0.7792532640339114,0.4897935472080157,0.39113998755232576,0.10700038028831338
771,318,9252,3816,0.11768689714912846,-0.06893872561413956,-0.044904471793226514,0.11768689714912846,0.024374085767494447,0.0012812332472541266,-0.44513173830552294
771,219,9252,2628,0.18612080193141356,0.1574744851274341,-0.04211380395272026,0.18612080193141356,0.17179764352942384,0.10049382770204247,-0.1492100825588934
771,495,9252,5940,0.37374903574660434,0.4433425794770074,0.3838800560651217,0.37374903574660434,0.40854580761180587,0.40032389042957783,0.6634063115059741
771,292,9252,3504,-0.46733991570182065,-0.05256135155798311,-0.10574646232594496,-0.46733991570182065,-0.2599506336299019,-0.2085492431952496,0.12209028362702469
771,347,9252,4164,0.4994237564833788,0.17616040226438673,0.17355143171621684,0.4994237564833788,0.3377920793738828,0.28304519682132745,0.2570963104445021
771,33,9252,396,0.04221906913743511,0.15554396893182176,0.2208642633689228,0.04221906913743511,0.09888151903462844,0.13954243381272655,-0.3850924038467994
771,380,9252,4560,0.15878308191554544,-0.05956531780029308,-0.12277999621325562,0.15878308191554544,0.049608882057626175,-0.007854077366001092,-0.3930180531377306
771,746,9252,8952,-0.5570612703079985,-0.23500413019837824,-0.26275688792294755,-0.5570612703079985,-0.3960327002531884,-0.35160742947644147,-0.5468645536127597
771,46,9252,552,-0.5151254914025414,-0.09886496788912655,-0.119265124029687,-0.5151254914025414,-0.306995229645834,-0.244418527773785,-0.26976732719211394
771,436,9252,5232,0.10761366510464182,-0.22085764407131953,-0.21508554838825886,0.10761366510464182,-0.05662198948333885,-0.10944317578497886,-0.5757465445933554
771,77,9252,924,0.6895948166798053,0.25070225313748146,0.22652525476400362,0.6895948166798053,0.4701485349086434,0.3889407748604301,0.4133435225385509
771,30,9252,360,-0.20123520704337858,-0.06800835206143088,-0.18014101056058562,-0.20123520704337858,-0.13462177955240473,-0.1497948565551317,-0.5791875282067827
771,297,9252,3564,0.37993756878232166,0.16806120091204357,0.1762034097666067,0.37993756878232166,0.2739993848471826,0.24140072648699062,-0.22429073845417336
771,378,9252,4536,-0.10809899273235812,-0.0650219623678874,-0.09830934120707444,-0.10809899273235812,-0.08656047755012276,-0.09047676543577332,0.3690894038800561
771,577,9252,6924,0.28654704550260346,0.42649198520236453,0.46657486207417603,0.28654704550260346,0.356519515352484,0.3932046309263813,0.6535233987200644
771,51,9252,612,0.4278626390049141,0.12426596473432523,0.16326151574448391,0.4278626390049141,0.27606430186961967,0.23846337316124108,0.5956533996586633
771,168,9252,2016,-0.6431646355775732,-0.15277002994707506,-0.07990703236806648,-0.6431646355775732,-0.3979673327623241,-0.2919472326309049,0.2591686431382773
771,68,9252,816,-0.5182538465376422,-0.10961959824953812,-0.23368914262064033,-0.5182538465376422,-0.31393672239359016,-0.2871875291359402,-0.10832220079173488
771,560,9252,6720,0.0349490518409538,-0.16138172110177895,-0.3130031672825964,0.0349490518409538,-0.06321633463041257,-0.14647861218114053,-0.636219702818766
771,268,9252,3216,0.11060303564920333,-0.21149493868423275,-0.0606923362132203,0.11060303564920333,-0.05044595151751471,-0.05386141308274991,-0.5050216656352742
771,581,9252,6972,0.4375169272392406,0.3605500803417244,0.5309409844457809,0.4375169272392406,0.3990335037904825,0.4430026640089153,0.22859744111770422
772,386,9264,4632,-0.07955965574358595,0.3014465020256848,0.24042920590460046,-0.07955965574358595,0.11094342314104942,0.15410535072889978,0.3715666764665087
772,481,9264,5772,-0.23325391880253882,-0.22479479897761784,-0.1792970651596965,-0.23325391880253882,-0.22902435889007833,-0.21244859431328442,-0.29852606666538956
772,345,9264,4140,-0.2493853454053229,-0.15040653578880425,0.06638496609548403,-0.2493853454053229,-0.19989594059706356,-0.11113563836621436,-0.4072457945798797
772,158,9264,1896,0.6980267356298611,0.14507382820030632,0.09025621976515992,0.6980267356298611,0.4215502819150837,0.31111892786510914,0.419434509817554
772,455,9264,5460,-0.48725561950825524,-0.22758893661989651,-0.07629915553955827,-0.48725561950825524,-0.3574222780640759,-0.26371457055590336,0.1673319013308444
772,601,9264,7212,-0.4938924929633923,-0.2549867940570306,-0.16061826591339595,-0.4938924929633923,-0.3744396435102115,-0.30316585097793963,-0.18915969712967767
772,754,9264,9048,0.3875728812081107,0.3358388790356763,0.567432257092733,0.3875728812081107,0.3617058801218935,0.43028133911217337,0.4060716745890306
772,454,9264,5448,0.30689862808803137,0.49744528635657,0.2830570169179409,0.30689862808803137,0.4021719572223007,0.36246697712084747,0.020400359928533198
772,16,9264,192,0.19706292676103493,0.30328328737515886,0.17769751547017948,0.19706292676103493,0.2501731070680969,0.22601457653545776,-0.04911643748001095
772,457,9264,5484,-0.09136389891061622,-0.1655580542091972,-0.1152278172902543,-0.09136389891061622,-0.1284609765599067,-0.12404992347002257,0.1351664017108304
772,131,9264,1572,-0.07308570383020568,-0.04849407920601182,-0.026822969064029548,-0.07308570383020568,-0.06078989151810875,-0.04946758403341569,-0.1539075348419439
772,141,9264,1692,-0.2952210196045252,-0.06001435746892493,0.02490203704230641,-0.2952210196045252,-0.17761768853672505,-0.11011111334371455,-0.15667813390763835
772,334,9264,4008,0.3907831416148514,0.2309477599704887,0.12889379347874458,0.3907831416148514,0.31086545079267003,0.25020823168802825,0.05800314973986204
772,427,9264,5124,-0.09286372612599125,-0.07046378746744617,-0.11520569357558953,-0.09286372612599125,-0.08166375679671871,-0.09284440238967566,0.10443246807238636
772,409,9264,4908,-0.10657602429021087,-0.01466456315528658,-0.15915141776755518,-0.10657602429021087,-0.06062029372274873,-0.09346400173768421,-0.13801496855953574
772,559,9264,6708,-0.06725723529218475,-0.16104088842539244,-0.2730265317794611,-0.06725723529218475,-0.11414906185878859,-0.16710821849901278,-0.13774115092994865
772,507,9264,6084,-0.08611374949293579,-0.13911872040453593,-0.11890504599829341,-0.08611374949293579,-0.11261623494873586,-0.11471250529858838,-0.018557158366383254
772,447,9264,5364,-0.4565744843193869,-0.30848668328654116,-0.1440553882287895,-0.4565744843193869,-0.382530583802964,-0.3030388519449058,-0.4633509690376648
772,277,9264,3324,-0.2979637520878463,-0.09083854090770802,-0.044653693516644194,-0.2979637520878463,-0.19440114649777718,-0.1444853288373995,0.0584841017416648
772,153,9264,1836,-0.43551996175564894,-0.17452767074473255,-0.13838084895249533,-0.43551996175564894,-0.30502381625019076,-0.2494761604842923,-0.3665308883446403
772,594,9264,7128,0.5312170558768274,0.3428232528639251,0.31993045923187574,0.5312170558768274,0.4370201543703763,0.3979902559908761,0.29544591006951415
772,162,9264,1944,0.8118612191885952,0.1915565412738972,0.13142909658337945,0.8118612191885952,0.5017088802312462,0.37828228568195726,0.4922783444131633
772,326,9264,3912,0.5338563972178677,0.13523758462189456,0.11617308745317523,0.5338563972178677,0.33454699091988116,0.2617556897643125,0.18510964504639962
772,632,9264,7584,0.5715974486791577,0.4122724336114584,0.39500191186259725,0.5715974486791577,0.49193494114530806,0.45962393138440444,0.6675942218624782
772,147,9264,1764,-0.037691378980898395,0.03204711697687955,-0.1189989054696587,-0.037691378980898395,-0.0028221310020094224,-0.04154772249122585,-0.12084924035951888
772,711,9264,8532,-0.5783540554361881,-0.267522523707705,-0.3296336230056077,-0.5783540554361881,-0.42293828957194657,-0.3918367340498336,-0.4742618098617632
772,115,9264,1380,-0.7030934796406292,-0.12733925245645505,-0.047616484566591726,-0.7030934796406292,-0.4152163660485421,-0.2926830722212253,-0.368587686861666
772,135,9264,1620,-0.5446457339437621,-0.12469107520620822,-0.08848163223834082,-0.5446457339437621,-0.3346684045749852,-0.2526061471294371,-0.3982658439788215
772,357,9264,4284,-0.315360298028447,-0.15257665523201097,-0.014004591078815326,-0.315360298028447,-0.233968476630229,-0.16064718144642443,-0.1096553836590002
772,69,9264,828,-0.5373191154351824,-0.17295094676914766,-0.1655226458757472,-0.5373191154351824,-0.35513503110216504,-0.2919309026933591,-0.3488609766677119
772,302,9264,3624,0.09615450032789077,0.23889706366709534,0.13605037402909767,0.09615450032789077,0.16752578199749307,0.1570339793413613,0.2735956129994217
772,124,9264,1488,0.6692409167716038,0.18773993453790266,0.12915460260200104,0.6692409167716038,0.42849042565475326,0.32871181797050253,0.2007114638186467
772,85,9264,1020,-0.669728395428693,-0.2797620676879642,-0.16952546025014809,-0.669728395428693,-0.4747452315583286,-0.3730053077889351,-0.6171234112273389
772,695,9264,8340,-0.5039895928681447,-0.31465950103123913,-0.2330666813671122,-0.5039895928681447,-0.4093245469496919,-0.350571925088832,-0.459570357900685
772,730,9264,8760,-0.12059876778413002,0.3763786300545668,0.42460319958637666,-0.12059876778413002,0.12788993113521838,0.22679435395227113,0.16935919151646966
772,450,9264,5400,0.4952464475556371,0.4187053935475431,0.3207127157600025,0.4952464475556371,0.4569759205515901,0.41155485228772754,0.2934455952519047
772,320,9264,3840,0.3808227916763379,0.13991186137448908,0.03686311521096948,0.3808227916763379,0.2603673265254135,0.18586592275393218,0.14009371484212418
772,248,9264,2976,0.43689737853597316,0.13569947881192287,0.15518098455586443,0.43689737853597316,0.286298428673948,0.24259261396792012,0.09663808402194851
772,233,9264,2796,-0.26696712483114204,0.0939135289948734,0.002896334216704495,-0.26696712483114204,-0.08652679791813432,-0.056719087206521385,-0.07819448623930546
772,333,9264,3996,-0.4822528970233804,-0.07018894654630534,-0.008915548973124174,-0.4822528970233804,-0.27622092178484287,-0.18711913084760332,-0.09285910455173137
772,226,9264,2712,0.05858959281487974,-0.1749303377426893,0.1006266042020674,0.05858959281487974,-0.058170372463904774,-0.005238046908580716,0.37379970375392413
772,691,9264,8292,-0.40781817034736223,-0.22929858850217708,-0.28461565821461265,-0.40781817034736223,-0.31855837942476967,-0.307244139021384,-0.7669544891891076
772,377,9264,4524,-0.010769083693946455,-0.1347687078534956,-0.09561599011025446,-0.010769083693946455,-0.07276889577372103,-0.08038459388589884,-0.032947193577810646
772,452,9264,5424,0.6976484786449474,0.48688223514832274,0.3579831258060615,0.6976484786449474,0.5922653568966351,0.5141712798664438,-0.022167172864089424
772,352,9264,4224,0.05874593970642701,0.09853530206041769,0.20686017146492233,0.05874593970642701,0.07864062088342236,0.12138047107725569,0.21736485459834143
772,122,9264,1464,0.4848623547008729,0.048924522694901273,0.12646130311515383,0.4848623547008729,0.26689343869788706,0.22008272683697597,0.2597865786012391
772,605,9264,7260,0.08112423197196669,-0.0949238504644766,-0.2837318345657945,0.08112423197196669,-0.006899809246254954,-0.0991771510194348,-0.21257079482391966
772,434,9264,5208,0.18340018635815042,0.15057014665920002,0.31587483712796005,0.18340018635815042,0.16698516650867523,0.2166150567151035,0.16095939620021968
772,78,9264,936,0.811922585405348,0.2619262839634344,0.17998276307825425,0.811922585405348,0.5369244346843912,0.41794387748234557,0.7773532693073111
772,165,9264,1980,-0.7465453998950371,-0.22795253029613494,-0.16707832387361385,-0.7465453998950371,-0.487248965095586,-0.3805254180215953,0.025621517630299153
773,104,9276,1248,-0.6815485615106083,-0.2589475441756021,-0.07455496031170407,-0.6815485615106083,-0.4702480528431052,-0.3383503553326382,-0.5289197869708548
773,101,9276,1212,0.6685704780997717,0.24187552798037995,0.1019005789299685,0.6685704780997717,0.4552230030400758,0.33744886167004,0.43989649777060136
773,697,9276,8364,0.7345160019900984,0.4688852548967029,0.4160688646984009,0.7345160019900984,0.6017006284434007,0.5398233738617341,0.4980512544987804
773,597,9276,7164,0.1957772745404992,0.3001312868560596,0.277630491955795,0.1957772745404992,0.2479542806982794,0.2578463511174513,0.5382029400102918
773,325,9276,3900,0.1713885232302107,0.20591011975501194,0.14484730872831483,0.1713885232302107,0.18864932149261132,0.17404865057117916,0.32798398140040297
773,299,9276,3588,0.19892442759579002,0.1620999063707313,0.08725920637767412,0.19892442759579002,0.18051216698326067,0.1494278467813985,-0.18722440332634144
773,218,9276,2616,0.1209035392764812,-0.045421827302187134,0.1729093271988778,0.1209035392764812,0.037740855987147034,0.08279701305772395,-0.060204527692651735
773,268,9276,3216,-0.04561295415119337,-0.14190119980502047,-0.024697920590724662,-0.04561295415119337,-0.09375707697810692,-0.07073735818231285,-0.020150203828064726
773,581,9276,6972,0.47236079123963254,0.3288026918389207,0.35976103728253367,0.47236079123963254,0.4005817415392766,0.3869748401203623,0.4662513794616884
773,491,9276,5892,0.5600261425966316,0.3429852133855974,0.371250888321617,0.5600261425966316,0.4515056779911145,0.42475408143461535,0.4338166897066904
773,691,9276,8292,0.23077505516068436,0.4108651503352678,0.44437001078289007,0.23077505516068436,0.3208201027479761,0.3620034054262808,0.6207812389152854
773,146,9276,1752,0.012091902396560184,-0.057715426758828736,-0.060474133147442904,0.012091902396560184,-0.022811762181134277,-0.035365885836570486,-0.027171958452403232
773,745,9276,8940,0.19773060604884157,0.4037032921456647,0.56180198268262,0.19773060604884157,0.3007169490972531,0.3877452936257087,0.37035984157311164
773,62,9276,744,0.015001877705714872,-0.0693406374382908,-0.17542577597263864,0.015001877705714872,-0.027169379866287965,-0.07658817856840486,-0.06646527901052579
773,624,9276,7488,-0.5089279764176785,-0.15167849490908908,-0.17656647479410642,-0.5089279764176785,-0.3303032356633838,-0.27905764870695804,-0.29934268178804435
773,203,9276,2436,0.5618004023006126,0.21563985962564927,-0.08936850614944111,0.5618004023006126,0.3887201309631309,0.22935725192560688,0.24284775615501197
773,124,9276,1488,-0.5261985485334019,-0.10588331511414423,-0.0543625207000928,-0.5261985485334019,-0.316040931823773,-0.2288147947825463,-0.34121082364437116
773,554,9276,6648,-0.2574477281746889,-0.18360668756465634,-0.1694254811628286,-0.2574477281746889,-0.22052720786967261,-0.2034932989673913,-0.3233699753844882
773,220,9276,2640,0.21355974801818345,-0.05078372958555476,0.10528217153476363,0.21355974801818345,0.08138800921631434,0.08935272998913076,0.042631199825378274
773,559,9276,6708,0.5055794024332914,0.26935034680955783,0.3807822825149452,0.5055794024332914,0.3874648746214246,0.38523734391926484,0.09246733113502036
773,201,9276,2412,0.559484025800963,0.20369261587573675,0.18560485799332876,0.559484025800963,0.38158832083834987,0.31626049989000954,-0.1515842420696188
773,45,9276,540,0.5585928164846528,0.23404470203084263,0.1424272162188755,0.5585928164846528,0.3963187592577477,0.3116882449114569,0.5399654505067903
773,607,9276,7284,0.48164983974950304,0.22826019498643701,0.3631173859597175,0.48164983974950304,0.35495501736797,0.35767580689855255,0.5234024466925522
773,716,9276,8592,-0.4327933132650258,-0.31416248999294455,-0.2094094635112439,-0.4327933132650258,-0.3734779016289852,-0.31878842225640475,0.069221261434077
773,52,9276,624,-0.3699400755242397,-0.18691343087116022,-0.11281220755876724,-0.3699400755242397,-0.27842675319769994,-0.22322190465138902,-0.02813777794996089
773,657,9276,7884,0.6456502358384357,0.37887636011303055,0.2960873556115305,0.6456502358384357,0.5122632979757331,0.4402046505209989,0.6347032562170836
773,524,9276,6288,0.08474181643517636,-0.16255494020855712,-0.18092273086429078,0.08474181643517636,-0.03890656188669038,-0.08624528487922385,0.012558120900186685
773,560,9276,6720,0.1656616068567508,-0.13629442149245213,-0.27920485637381987,0.1656616068567508,0.014683592682149332,-0.0832792236698404,-0.08530668133108732
773,319,9276,3828,0.16784505678622552,-0.033497943655734566,0.15391911384149032,0.16784505678622552,0.06717355656524548,0.09608874232399377,0.47510655169060567
773,521,9276,6252,0.24816447244154533,0.32291165399962296,0.28978564463207124,0.24816447244154533,0.28553806322058417,0.28695392369107986,-0.031109047399863837
773,75,9276,900,0.7698426369388545,0.15902245652359465,0.25851549767662135,0.7698426369388545,0.4644325467312246,0.3957935303796902,0.7604752784707387
773,430,9276,5160,-0.18913133222522246,-0.0824794836771142,-0.13050127101898265,-0.18913133222522246,-0.13580540795116833,-0.13403736230710642,-0.16701051642916456
773,477,9276,5724,0.722957270783831,0.472510997773175,0.3966429953491566,0.722957270783831,0.597734134278503,0.5307037546353875,0.1993183713800168
773,646,9276,7752,-0.026388034253992353,-0.2340004843077429,-0.21750216419262108,-0.026388034253992353,-0.1301942592808676,-0.1592968942514521,-0.11246017009955953
773,640,9276,7680,-0.6754593398214379,-0.2813446362518507,-0.24172386041876737,-0.6754593398214379,-0.4784019880366443,-0.3995092788306853,-0.20928349334725757
773,98,9276,1176,0.18689514220533482,-0.08339763905467085,-0.2756571295560216,0.18689514220533482,0.051748751575331986,-0.05738654213511921,-0.05190993976010838
773,453,9276,5436,0.5376694457224143,0.4998872811158239,0.3621722025838547,0.5376694457224143,0.5187783634191191,0.4665763098073643,-0.21124965384889677
773,626,9276,7512,-0.4337082612046931,-0.16377203759649828,-0.19051646129564187,-0.4337082612046931,-0.2987401494005957,-0.2626655866989444,-0.5652799362988661
